[rosmaster.main][INFO] 2016-06-04 16:02:27,702: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2016-06-04 16:02:27,702: Starting ROS Master Node
[rosmaster.master][INFO] 2016-06-04 16:02:28,166: +PARAM [/objects/cabinet_ikea_malm_big/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,166: +PARAM [/objects/picture_bodegon/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,166: +PARAM [/torso/frame_tracker/twist_dead_threshold_lin] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,166: +PARAM [/head/joint_trajectory_controller/constraints/head_1_joint/trajectory] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,166: +PARAM [/diagnostic_aggregator/analyzers/computers/analyzers/t2/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,166: +PARAM [/image_flip_sensorring_cam3d/image_flip_sensorring_cam3d/flip_color_image] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,166: +PARAM [/base/odometry_controller/cov_pose] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,167: +PARAM [/objects/cabinet_ikea_malm_small/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,167: +PARAM [/diagnostic_aggregator/analyzers/computers/analyzers/t3/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,167: +PARAM [/base_laser_front/scan_duration] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,167: +PARAM [/diagnostic_aggregator/analyzers/sensors/analyzers/battery/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,167: +PARAM [/diagnostic_aggregator/analyzers/io/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,167: +PARAM [/base_laser_left/inverted] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,167: +PARAM [/torso/twist_controller/lookat_axis_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,167: +PARAM [/head/twist_controller/solver] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,167: +PARAM [/objects/shelf_white2/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,167: +PARAM [/objects/picture_bodegon/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,168: +PARAM [/head/twist_controller/constraint_jla] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,168: +PARAM [/objects/tv_samsung/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,168: +PARAM [/head/twist_controller/priority_jla] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,168: +PARAM [/objects/book_journal_brown/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,168: +PARAM [/head/joint_state_controller/publish_rate] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,168: +PARAM [/script_server/head/right] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,168: +PARAM [/diagnostic_aggregator/analyzers/io/analyzers/joystick/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,168: +PARAM [/torso/twist_controller/k_H] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,168: +PARAM [/script_server/sensorring/home] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,168: +PARAM [/world/elevator_left_joint_position_controller/joint] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,169: +PARAM [/diagnostic_aggregator/analyzers/computers/analyzers/t2/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,169: +PARAM [/diagnostic_aggregator/analyzers/motors/analyzers/base/analyzers/base_twist_mux/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,169: +PARAM [/objects/table_ikea_bjursta/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,169: +PARAM [/base/velocity_smoother/accel_lim_w] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,169: +PARAM [/objects/plant_flower_white/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,169: +PARAM [/base/odometry_controller/wheels] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,169: +PARAM [/objects/blanket_colored/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,169: +PARAM [/torso/twist_controller/constraint_ca] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,169: +PARAM [/script_server/light_base/cyan] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,169: +PARAM [/torso/twist_controller/max_vel_lin_base] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,170: +PARAM [/head/head_1_joint_velocity_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,170: +PARAM [/torso/frame_tracker/pid_trans_x/i_clamp] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,170: +PARAM [/objects/table_bedside/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,170: +PARAM [/image_flip_torso_cam3d_right/image_flip_torso_cam3d_right/rotation_mode] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,170: +PARAM [/torso/frame_tracker/target_frame] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,170: +PARAM [/objects/candle_thin/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,170: +PARAM [/world/elevator_left_joint_position_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,170: +PARAM [/head/frame_tracker/cart_min_dist_threshold_rot] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,170: +PARAM [/objects/plastic_wrap/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,170: +PARAM [/objects/book_emancipation/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,171: +PARAM [/torso/twist_controller/beta] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,171: +PARAM [/diagnostic_aggregator/analyzers/sensors/analyzers/laser_top/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,171: +PARAM [/torso/torso_3_joint_velocity_controller/required_drive_mode] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,171: +PARAM [/torso/twist_controller/numerical_filtering] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,171: +PARAM [/script_server/base/home] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,171: +PARAM [/head/head_3_joint_velocity_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,171: +PARAM [/script_server/torso/front] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,171: +PARAM [/diagnostic_aggregator/analyzers/io/analyzers/light/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,171: +PARAM [/torso/twist_controller/priority_ca] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,171: +PARAM [/head/twist_controller/damping_jla] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,172: +PARAM [/torso/twist_controller/activation_threshold_jla] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,172: +PARAM [/diagnostic_aggregator/analyzers/sensors/analyzers/laser_front/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,172: +PARAM [/diagnostic_aggregator/analyzers/io/analyzers/sound/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,172: +PARAM [/sensorring/joint_trajectory_controller/constraints/goal_time] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,172: +PARAM [/diagnostic_aggregator/analyzers/io/analyzers/light/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,172: +PARAM [/torso/twist_controller/solver] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,172: +PARAM [/objects/cb_9x6/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,172: +PARAM [/head/head_3_joint_position_controller/required_drive_mode] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,172: +PARAM [/head/twist_controller/limits_tolerance] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,172: +PARAM [/torso/frame_tracker/pid_rot_y/i] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,173: +PARAM [/robot_description] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,173: +PARAM [/objects/plant_floor_big/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,173: +PARAM [/head/head_1_joint_velocity_controller/required_drive_mode] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,173: +PARAM [/torso/torso_2_joint_velocity_controller/joint] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,173: +PARAM [/head/joint_trajectory_controller/constraints/head_2_joint/goal] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,173: +PARAM [/objects/corn_flakes_package/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,173: +PARAM [/head/twist_controller/damping_method] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,173: +PARAM [/objects/box_wicker/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,173: +PARAM [/objects/blanket_colored/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,173: +PARAM [/objects/green_tea/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/image_flip_torso_cam3d_right/image_flip_torso_cam3d_right/rotation_angle] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/objects/cabinet_living_room/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/torso/frame_tracker/pid_trans_y/p] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/script_server/light_torso/white] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/objects/box_wicker/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/script_server/base/order] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/diagnostic_aggregator/analyzers/sensors/analyzers/laser_rear/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/head/frame_tracker/movable_rot] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/torso/frame_tracker/pid_rot_y/p] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/objects/plant_floor_small/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,174: +PARAM [/objects/cabinet/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,175: +PARAM [/head/frame_tracker/pid_trans_y/i_clamp] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,175: +PARAM [/objects/table_living_room/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,175: +PARAM [/head/joint_names] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,175: +PARAM [/script_server/base/topic_name] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,175: +PARAM [/torso/joint_trajectory_controller/constraints/stopped_velocity_tolerance] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,175: +PARAM [/script_server/light_torso/cyan] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,175: +PARAM [/script_server/torso/home] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,175: +PARAM [/script_server/light_base/black] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,175: +PARAM [/head/joint_group_velocity_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,175: +PARAM [/head/frame_tracker/twist_dead_threshold_lin] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,176: +PARAM [/head/joint_trajectory_controller/constraints/head_3_joint/goal] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,176: +PARAM [/head/chain_tip_link] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,176: +PARAM [/objects/plant_floor_big/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,176: +PARAM [/objects/cabinet_ikea_galant/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,176: +PARAM [/head/head_1_joint_velocity_controller/joint] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,176: +PARAM [/head/joint_trajectory_controller/action_monitor_rate] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,176: +PARAM [/objects/book_pferdewitze/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,176: +PARAM [/world/elevator_button1_joint_position_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,176: +PARAM [/objects/basmati_rice/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,176: +PARAM [/base_laser_left/publish_frequency] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,177: +PARAM [/objects/cabinet_ikea_malm_big/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,177: +PARAM [/objects/green_tea/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,177: +PARAM [/diagnostic_aggregator/analyzers/computers/analyzers/t3/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,177: +PARAM [/torso/frame_tracker/enable_abortion_checking] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,177: +PARAM [/script_server/head/back] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,177: +PARAM [/head/joint_trajectory_controller/constraints/head_1_joint/goal] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,177: +PARAM [/diagnostic_aggregator/analyzers/io/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,177: +PARAM [/torso/twist_controller/controller_interface] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,177: +PARAM [/objects/spaghetti/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,177: +PARAM [/torso/torso_3_joint_velocity_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/script_server/light_base/led_off] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/objects/tomato_sauce/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/objects/bed/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/rosversion] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/diagnostic_aggregator/analyzers/computers/analyzers/t3/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/objects/lamp_ikea_arstid/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/objects/book_pferdewitze/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/world/elevator_right_joint_position_controller/joint] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/head/twist_controller/w_threshold] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/torso/frame_tracker/pid_trans_z/i_clamp] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,178: +PARAM [/diagnostic_aggregator/analyzers/motors/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,179: +PARAM [/script_server/behavior/service_ns] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,179: +PARAM [/diagnostic_aggregator/analyzers/motors/analyzers/sensorring/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,179: +PARAM [/base_laser_right/scan_duration] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,179: +PARAM [/base_laser_front/scan_cycle_time] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,179: +PARAM [/script_server/head/service_ns] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,179: +PARAM [/objects/cabinet_living_room/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,179: +PARAM [/script_server/torso/back] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,179: +PARAM [/head/frame_tracker/pid_rot_y/i_clamp] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,179: +PARAM [/head/twist_controller/controller_interface] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,179: +PARAM [/base/velocity_smoother/robot_feedback] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,180: +PARAM [/diagnostic_aggregator/analyzers/motors/analyzers/base/analyzers/base/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,180: +PARAM [/objects/chair_wicker/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,180: +PARAM [/world/elevator_button2_joint_position_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,180: +PARAM [/script_server/head/front_down] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,180: +PARAM [/head/frame_tracker/pid_rot_z/d] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,180: +PARAM [/torso/root_frame] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,180: +PARAM [/head/frame_tracker/pid_rot_y/d] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,180: +PARAM [/sensorring/sensorring_joint_position_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,180: +PARAM [/head/joint_trajectory_controller/constraints/head_2_joint/trajectory] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,180: +PARAM [/head/twist_controller/damping_factor] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,181: +PARAM [/objects/chair_ikea_borje/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,181: +PARAM [/diagnostic_aggregator/analyzers/computers/analyzers/h1/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,181: +PARAM [/objects/cabinet_living_room/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,181: +PARAM [/base_laser_left/baud] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,181: +PARAM [/objects/corn_flakes_package/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,181: +PARAM [/head/twist_controller/enforce_vel_limits] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,181: +PARAM [/objects/zwieback/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,181: +PARAM [/torso/torso_2_joint_position_controller/joint] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,181: +PARAM [/objects/tomato_sauce/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,181: +PARAM [/head/joint_state_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/objects/milk/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/base/velocity_smoother/speed_lim_vx] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/base/velocity_smoother/speed_lim_vy] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/objects/milk/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/image_flip_sensorring_cam3d/image_flip_sensorring_cam3d/rotation_angle] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/objects/medicine_prospan/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/base/twist_controller/defaults/steer_ctrl/d_phi_max] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/objects/book_journal_brown/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/script_server/head/left] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/torso/joint_group_velocity_controller/joints] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,182: +PARAM [/objects/plastic_wrap/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,183: +PARAM [/objects/plant_floor_big/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,183: +PARAM [/image_flip_sensorring_cam3d/image_flip_sensorring_cam3d/reference_frame] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,183: +PARAM [/head/twist_controller/activation_threshold_jla] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,183: +PARAM [/diagnostic_aggregator/analyzers/safety/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,183: +PARAM [/objects/plant_pot_purple2/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,183: +PARAM [/head/head_1_joint_position_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,183: +PARAM [/objects/plant_pot_purple/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,183: +PARAM [/objects/book_journal_brown/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,183: +PARAM [/head/twist_controller/damping_ca] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,183: +PARAM [/objects/plant_pot_white/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/objects/corn_flakes_package/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/torso/twist_controller/damping_method] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/diagnostic_aggregator/analyzers/sensors/analyzers/laser_top/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/head/joint_trajectory_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/image_flip_torso_cam3d_left/image_flip_torso_cam3d_left/flip_pointcloud] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/objects/plant_pot_purple/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/objects/clock_living_room/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/script_server/sound/audio_file_path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/objects/book_romantiker/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/objects/book_set_buecherschau/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,184: +PARAM [/head/joint_trajectory_controller/state_publish_rate] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,185: +PARAM [/torso/chain_tip_link] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,185: +PARAM [/objects/candle_thick_holder/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,185: +PARAM [/sensorring/joint_group_position_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,185: +PARAM [/diagnostic_aggregator/analyzers/motors/analyzers/torso/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,185: +PARAM [/objects/couch/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,185: +PARAM [/rosdistro] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,185: +PARAM [/head/head_2_joint_position_controller/required_drive_mode] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,185: +PARAM [/head/frame_tracker/pid_trans_y/d] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,185: +PARAM [/torso/twist_controller/enforce_pos_limits] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,185: +PARAM [/diagnostic_aggregator/analyzers/io/analyzers/sound/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/script_server/light_torso/black] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/torso/frame_tracker/twist_dead_threshold_rot] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/objects/table_living_room/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/torso/frame_tracker/twist_deviation_threshold_rot] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/head/frame_tracker/update_rate] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/objects/medicine_prospan/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/objects/salt/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/torso/joint_state_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/torso/joint_state_controller/publish_rate] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/objects/table_bedside/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,186: +PARAM [/head/head_2_joint_velocity_controller/joint] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,187: +PARAM [/torso/joint_trajectory_controller/constraints/torso_3_joint/trajectory] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,187: +PARAM [/base_laser_left/scan_intervals] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,187: +PARAM [/diagnostic_aggregator/analyzers/computers/analyzers/s1/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,187: +PARAM [/base_laser_left/scan_duration] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,187: +PARAM [/world/world_joint_state_controller/publish_rate] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,187: +PARAM [/objects/salt/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,187: +PARAM [/base_laser_right/scan_id] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,187: +PARAM [/objects/corn_flakes_package/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,187: +PARAM [/script_server/light_base/blue] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,187: +PARAM [/objects/candle_thick_holder/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/sensorring/joint_trajectory_controller/state_publish_rate] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/objects/tv_samsung/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/diagnostic_aggregator/analyzers/motors/analyzers/sensorring/type] by /roslaunch
